UNITID,INSTNM,CITY,STABBR,ZIP,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,ACTCMMID,MD_EARN_WNE_P10,COSTT4_A,UGDS
445692,Neumont College of Computer Science,Salt Lake City,UT,84111-1917,7,40.766096000000005,-111.890573,0.8239,,,69400.0,32969.0,442.0
445708,Johnson & Wales University-Charlotte,Charlotte,NC,28202,5,35.233502,-80.851208,0.8174,,,38800.0,44949.0,2101.0
445735,Roseman University of Health Sciences,Henderson,NV,89014,8,36.073182,-115.064633,,,,,,385.0
446048,Ave Maria University,Ave Maria,FL,34142-9505,5,26.335983000000002,-81.43894499999999,0.39899999999999997,1103.0,24.0,32800.0,32209.0,1050.0
446163,Community Christian College,Redlands,CA,92374-4970,8,34.082673,-117.139951,,,,,16198.0,44.0
446233,Ecclesia College,Springdale,AR,72762,5,36.2141,-94.236643,0.4028,845.0,8.0,,29488.0,265.0
446385,Los Angeles College of Music,Pasadena,CA,91105,8,34.139293,-118.15011299999999,,,,,40841.0,212.0
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,20743,2,38.863479999999996,-76.942465,,,,,,44.0
446525,SAE Institute of Technology-Nashville,Nashville,TN,37203,5,36.15039,-86.790448,,,,33600.0,34641.0,157.0
446552,Southern Technical College,Orlando,FL,32809,5,28.448620000000002,-81.399661,,,,,,1204.0
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,10950,2,41.333864,-74.161179,,,,20300.0,17733.0,1764.0
446640,Harrisburg University of Science and Technology,Harrisburg,PA,17101-2208,2,40.26193,-76.880261,,,,,32051.0,374.0
446668,The Art Institute of Ohio-Cincinnati,Cincinnati,OH,45249,3,39.288802000000004,-84.317882,,,,34100.0,,98.0
446677,Stevens-Henager College,Logan,UT,84321,7,41.718039000000005,-111.83596100000001,,,,28800.0,31236.0,82.0
446729,University of Phoenix-Iowa,Des Moines,IA,50309-4109,4,41.586659999999995,-93.624531,,,,47100.0,,4.0
446774,Blue Ridge Community and Technical College,Martinsburg,WV,25403,5,39.43529,-78.001918,,,,,12108.0,2000.0
446792,Sanford-Brown College-Las Vegas,Henderson,NV,89074,8,36.022405,-115.095721,,,,29300.0,,51.0
446808,Sanford-Brown College-Seattle,Tukwila,WA,98188-0000,8,47.450291,-122.25506200000001,,,,29300.0,,86.0
446835,Le Cordon Bleu College of Culinary Arts-Miami,Miramar,FL,33025,5,25.978457000000002,-80.288087,,,,33700.0,,449.0
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,Mendota Heights,MN,55120-9914,4,44.866292,-93.160063,,,,31600.0,,156.0
447050,United States University,San Diego,CA,92108,8,32.7769,-117.154904,,,,,24420.0,54.0
447263,AmeriTech College-Draper,Draper,UT,84020-6545,7,40.527932,-111.89279199999999,0.4531,,,27800.0,24648.0,506.0
447272,Argosy University-Los Angeles,Los Angeles,CA,90045,8,33.92828,-118.37321599999999,,,,41400.0,26430.0,282.0
447290,Brown Mackie College-Miami,Miramar,FL,33027-3264,5,25.973847,-80.350723,,,,29400.0,,184.0
447458,SAE Expression College,Emeryville,CA,94608,8,37.847631,-122.2954,,,,48400.0,31827.0,396.0
447476,Daymar College-Bellevue,Bellevue,KY,41073,5,39.103456,-84.487349,,,,22600.0,,10.0
447582,New River Community and Technical College,Beaver,WV,25813-8987,5,37.76767,-81.136085,,,,,8994.0,1200.0
447689,Georgia Gwinnett College,Lawrenceville,GA,30043,5,33.979409000000004,-84.00459000000001,,,,,17824.0,11443.0
447935,ATA College,Louisville,KY,40223,5,38.223667,-85.563365,,,,,24658.0,362.0
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,95762,8,38.620464,-121.05568400000001,,,,,28082.0,556.0
448239,Careers Unlimited,Orem,UT,84058,7,40.275775,-111.73100600000001,,,,,,118.0
448284,Doane University-Graduate and Professional Studies,Lincoln,NE,68504,4,40.815540999999996,-96.650758,,,,44300.0,20625.0,592.0
448309,Shorter University-College of Adult & Professional Programs,Marietta,GA,30067,5,33.92788,-84.482166,0.6429,,,43200.0,24395.0,249.0
448345,The Art Institute of Indianapolis,Indianapolis,IN,46268,3,39.920113,-86.22168,,,,29400.0,23385.0,696.0
448354,Eastern International College-Belleville,Belleville,NJ,07109,2,40.789635,-74.152439,,,,36100.0,24699.0,222.0
448567,University of Phoenix-South Carolina,Columbia,SC,29223-5727,5,34.098845000000004,-80.95585200000001,,,,47100.0,,105.0
448576,Argosy University-The Art Institute of California-Inland Empire,San Bernardino,CA,92408-2800,8,34.071827,-117.27096499999999,,,,41400.0,29112.0,1100.0
448585,National American University-Zona Rosa,Kansas City,MO,64153-1934,4,39.251758,-94.66653199999999,,,,34500.0,22185.0,239.0
448594,West Hills College-Lemoore,Lemoore,CA,93245,8,36.292431,-119.823866,,,,,14887.0,3723.0
448600,Stautzenberger College-Brecksville,Brecksville,OH,44141,3,41.288862,-81.64505600000001,,,,25800.0,22184.0,408.0
448673,Rasmussen College-Illinois,Rockford,IL,61108-2513,3,42.267628,-88.99885400000001,,,,32600.0,21414.0,1559.0
448734,Argosy University-Denver,Denver,CO,80231,7,39.656379,-104.901822,,,,41400.0,,231.0
448752,CollegeAmerica-Colorado Springs,Colorado Springs,CO,80909,7,38.862312,-104.75806899999999,,,,27100.0,31477.0,236.0
448761,CollegeAmerica-Fort Collins,Fort Collins,CO,80525,7,40.523123999999996,-105.080277,,,,27100.0,31236.0,115.0
448822,University of Phoenix-Connecticut,Norwalk,CT,06854-1700,1,41.09697,-73.44399200000001,,,,47100.0,,2.0
448840,University of South Florida-St Petersburg,St. Petersburg,FL,33701-9807,5,27.763871999999996,-82.636136,0.3567,1155.0,26.0,43500.0,18789.0,4027.0
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,18017,2,40.65445,-75.42828100000001,,,,41000.0,25468.0,114.0
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,85004,6,33.452914,-112.07347,0.767,1081.0,24.0,47700.0,24109.0,9232.0
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,37214-3439,5,36.154574,-86.635403,,,,30900.0,29825.0,584.0
449038,Strayer University-Florida,Tampa,FL,33634,5,27.989986,-82.546836,,,,45900.0,29544.0,1698.0
449126,Miami-Jacobs Career College-Springboro,Springboro,OH,45066,3,39.561234000000006,-84.262812,,,,25300.0,24023.0,33.0
449302,Daymar College-Madisonville,Madisonville,KY,42431,5,37.356004999999996,-87.489598,,,,22600.0,28664.0,16.0
449339,American Public University System,Charles Town,WV,25414,5,39.287826,-77.86012099999999,,,,62400.0,15674.0,37826.0
449348,Huntsville Bible College,Huntsville,AL,35811-1632,5,34.750363,-86.594888,,,,,,119.0
449506,SABER College,Miami,FL,33134,5,25.771518,-80.261299,0.6515,,,,,553.0
449524,Taylor College,Belleview,FL,34420,5,29.039971,-82.06241800000001,,,,,24575.0,169.0
449612,Louisiana Culinary Institute,Baton Rouge,LA,70816,5,30.409978999999996,-91.066085,0.6486,,,,27605.0,180.0
449658,Bais Medrash Toras Chesed,Lakewood,NJ,08701,2,40.099703999999996,-74.21127,0.5439,,,,15500.0,97.0
449764,Visible Music College,Memphis,TN,38103,5,35.144586,-90.04938100000001,0.9762,994.0,22.0,,29547.0,117.0
449870,University of the West,Rosemead,CA,91770,8,34.045984999999995,-118.08296399999999,,,,,20250.0,106.0
449898,South University-Tampa,Tampa,FL,33614-7095,5,27.982269,-82.500357,,,,33400.0,29922.0,508.0
449931,Averett University-Non-Traditional Programs,Danville,VA,24541,5,36.577257,-79.413195,0.4474,,,41800.0,28175.0,490.0
450003,Miami-Jacobs Career College-Troy,Troy,OH,45373,3,40.028964,-84.22614399999999,,,,25300.0,23708.0,82.0
450049,The Art Institute of Salt Lake City,Draper,UT,84020,7,40.534393,-111.89388100000001,,,,29400.0,,70.0
450085,The Art Institute of Charleston,Charleston,SC,29401,5,32.781424,-79.926971,,,,30900.0,29436.0,393.0
450094,Argosy University-The Art Institute of California-Sacramento,Sacramento,CA,95833,8,38.62211,-121.51908300000001,,,,41400.0,29395.0,525.0
450298,Strayer University-Delaware,Newark,DE,19713,2,39.686127,-75.660093,,,,45900.0,29544.0,246.0
450377,Strayer University-Alabama,Birmingham,AL,35243,5,33.43872,-86.71766099999999,,,,45900.0,,518.0
450456,University of Phoenix-Alabama,Birmingham,AL,35243,5,33.417171999999994,-86.68344499999999,,,,47100.0,,44.0
450483,University of Phoenix-Washington DC,Washington,DC,20001-1431,2,38.898436,-77.010367,,,,47100.0,,118.0
450526,Argosy University-Inland Empire,Ontario,CA,91761,8,34.066571,-117.578019,,,,41400.0,29672.0,304.0
450535,Argosy University-Nashville,Nashville,TN,37214,5,36.154664000000004,-86.634674,,,,41400.0,24928.0,135.0
450544,Argosy University-San Diego,San Diego,CA,92108,8,32.775344,-117.15773300000001,,,,41400.0,29672.0,169.0
450571,Rasmussen College-Wisconsin,Green Bay,WI,54303-2349,3,44.526244,-88.080783,,,,32600.0,21492.0,806.0
450766,LIU Riverhead,Riverhead,NY,11901-3499,2,40.876143,-72.6991,,,,49000.0,,38.0
450933,Columbia Southern University,Orange Beach,AL,36561-9000,5,30.329288000000002,-87.653162,,,,,14259.0,15411.0
450979,Trident University International,Cypress,CA,90630-5041,8,33.805244,-118.03475900000001,1.0,,,,17480.0,3887.0
451060,Digital Media Arts College,Boca Raton,FL,33487,5,26.3953,-80.11063100000001,,,,,22645.0,274.0
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,07208,2,40.682465,-74.213255,0.4091,,,,27552.0,50.0
451398,Yeshiva Toras Chaim,Lakewood,NJ,08701,2,40.098692,-74.18214300000001,0.8158,,,,18038.0,202.0
451404,Talmudical Seminary of Bobov,Brooklyn,NY,11219,2,40.634485,-73.995378,0.8319,,,,13300.0,380.0
451556,Southwest University at El Paso,El Paso,TX,79925,6,31.788352000000003,-106.413168,,,,,22756.0,1498.0
451662,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,15222-4332,2,40.44751,-79.98906099999999,,,,33000.0,27924.0,4662.0
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,34243-2049,5,27.391579999999998,-82.562725,0.37799999999999995,1096.0,24.0,43500.0,13023.0,1791.0
451705,CollegeAmerica-Cheyenne,Cheyenne,WY,82009,7,41.175818,-104.82786800000001,,,,27100.0,31408.0,45.0
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,53226,3,43.043215000000004,-88.050983,,,,24100.0,21130.0,700.0
451796,The Art Institute of Michigan,Novi,MI,48377-2985,3,42.499807000000004,-83.443117,,,,34100.0,24291.0,676.0
451820,The Art Institute of Austin,Austin,TX,78728,6,30.479035999999997,-97.675263,,,,34100.0,30993.0,819.0
451848,Argosy University-The Art Institute of California-Silicon Valley,Sunnyvale,CA,94086,8,37.373205,-121.99985900000001,,,,41400.0,,60.0
451875,National American University-Austin,Austin,TX,78727-1208,6,30.437732,-97.696742,,,,34500.0,,94.0
451884,National American University-Wichita,Wichita,KS,67206-1097,4,37.722498,-97.251731,,,,34500.0,,148.0
452018,The Art Institutes International-Kansas City,Lenexa,KS,66214-1625,4,38.979003000000006,-94.709655,,,,29400.0,,93.0
452027,The Art Institute of Raleigh-Durham,Durham,NC,27701,5,35.991975,-78.905445,,,,33400.0,30153.0,455.0
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,Sacramento,CA,95834,8,38.655362,-121.52116799999999,,,,33000.0,,132.0
452045,Le Cordon Bleu College of Culinary Arts-Seattle,Tukwila,WA,98188,8,47.451352,-122.256606,,,,33000.0,,215.0
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,Cambridge,MA,02142,1,42.364249,-71.078675,,,,33700.0,,126.0
452063,Le Cordon Bleu College of Culinary Arts-Dallas,Dallas,TX,75234,6,32.91172,-96.87129,,,,33000.0,,382.0
452090,Argosy University-Salt Lake City,Draper,UT,84020,7,40.534393,-111.89388100000001,,,,41400.0,24928.0,62.0
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,45241,3,39.283693,-84.365946,,,,42000.0,,407.0
453163,Strayer University-North Carolina,Morrisville,NC,27560,5,35.86546,-78.822452,,,,45900.0,29544.0,3643.0
453215,Strayer University-New Jersey,Cherry Hill,NJ,08002,2,39.939316,-75.015401,,,,45900.0,29544.0,758.0
453455,American National University-Dayton,Kettering,OH,45420,3,39.70112,-84.12734,,,,21000.0,25141.0,99.0
453464,American National University-Youngstown,Youngstown,OH,44505,3,41.144001,-80.66371600000001,,,,21000.0,19972.0,102.0
453473,American National University-Cincinnati,Cincinnati,OH,45237,3,39.191317,-84.475063,,,,21000.0,,38.0
454184,The King's College,New York,NY,10004,2,40.706677,-74.012342,0.4087,1180.0,26.0,,55030.0,520.0
454227,Chamberlain University-Illinois,Addison,IL,60101,3,41.949727,-88.038558,0.7742,,,58400.0,28372.0,15858.0
454236,Chamberlain University-Ohio,Columbus,OH,43209,3,39.940449,-82.940493,0.7917,,,58400.0,31999.0,718.0
454245,Chamberlain University-Arizona,Phoenix,AZ,85021,6,33.56573,-112.104421,0.8,,,58400.0,33581.0,674.0
454458,Bryan University,Rogers,AR,72756,5,36.334163000000004,-94.17008,,,,24400.0,24635.0,119.0
454582,Ottawa University-Online,Ottawa,KS,66067,4,38.602351,-95.264165,,,,41500.0,,190.0
454616,Institute of Production and Recording,Minneapolis,MN,55401,4,44.982063000000004,-93.27201099999999,,,,,29952.0,204.0
454689,Taft University System,Lakewood,CO,80227,7,39.705909999999996,-104.93303700000001,,,,,,8.0
454786,Laurus College,San Luis Obispo,CA,93401,8,35.2682,-120.669519,,,,,,1089.0
454829,Aspen University,Denver,CO,80222,7,39.68614,-104.93911100000001,,,,,,1519.0
454856,Denver College of Nursing,Denver,CO,80202,7,39.753029999999995,-104.994725,,,,,,761.0
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,33484,5,26.438378999999998,-80.123788,,,,,,521.0
454908,Professional Hands Institute,Miami,FL,33125,5,25.779427,-80.250648,,,,,,135.0
455114,College of Western Idaho,Nampa,ID,83687,7,43.614106,-116.507314,,,,,11285.0,6519.0
455196,Jersey College,Teterboro,NJ,07608,2,40.862137,-74.057936,0.7108,,,,,2413.0
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,11219-1408,2,40.638194,-73.98785500000001,0.9129999999999999,,,,25352.0,417.0
455390,Global Health College,Alexandria,VA,22304,5,38.813307,-77.13846600000001,0.7333,,,,21941.0,333.0
455512,Woodland Community College,Woodland,CA,95776,8,38.660392,-121.73533,,,,,10593.0,3200.0
455567,Vatterott College-Appling Farms,Memphis,TN,38133,5,35.179508,-89.82991,,,,24800.0,24337.0,300.0
455600,Brown Mackie College-Boise,Boise,ID,83709,7,43.590789,-116.295147,,,,29400.0,,125.0
455619,Brown Mackie College-Tulsa,Tulsa,OK,74146,6,36.096940000000004,-95.853318,,,,29400.0,,250.0
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,90017,8,34.047958,-118.257251,0.4395,,,,,96.0
455770,Providence Christian College,Pasadena,CA,91104,8,34.172467,-118.11884199999999,0.6446,,,,42026.0,164.0
456010,The Art Institute of Washington-Dulles,Sterling,VA,20166,5,39.035166,-77.430037,,,,30900.0,,53.0
456296,Sanford-Brown College-Online,Tampa,FL,33614,5,28.02103,-82.520771,,,,29300.0,,159.0
456302,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,MO,63376,4,38.801588,-90.66012099999999,,,,33000.0,,27.0
456348,Argosy University-Phoenix Online Division,Phoenix,AZ,85021,6,33.566817,-112.10749399999999,,,,41400.0,32047.0,5673.0
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,5,25.80915,-80.328482,,,,29800.0,28436.0,63.0
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,5,28.551579999999998,-81.253943,,,,29800.0,18301.0,102.0
456579,McCann School of Business & Technology,Allentown,PA,18109,2,40.64006,-75.448981,,,,,23182.0,560.0
456612,Brown Mackie College-Phoenix,Phoenix,AZ,85029,6,33.6054,-112.11846399999999,,,,29400.0,,242.0
456621,Strayer University-West Virginia,Scott Depot,WV,25560,5,38.454703,-81.928375,,,,45900.0,29544.0,153.0
456791,Brown Mackie College-Greenville,Greenville,SC,29601,5,34.853041999999995,-82.394503,,,,29400.0,,285.0
456959,University of Minnesota-Rochester,Rochester,MN,55904,4,44.022339,-92.463471,0.6612,1122.0,25.0,51900.0,25198.0,424.0
457004,American National University-Columbus,Columbus,OH,45420,3,40.087251,-82.945149,,,,21000.0,25141.0,6.0
457022,Herzing University-Toledo,Toledo,OH,43615,3,41.639266,-83.665453,1.0,,,37800.0,26916.0,202.0
457110,Carrington College-Reno,Reno,NV,89511,8,39.463165000000004,-119.786947,0.584,,,27400.0,,360.0
457129,Chamberlain University-Florida,Jacksonville,FL,32256,5,30.243516999999997,-81.586421,0.6667,,,58400.0,36168.0,1052.0
457226,Horizon University,Indianapolis,IN,46236-2622,3,39.894653999999996,-85.986809,,,,,,23.0
457402,University of Fort Lauderdale,Lauderhill,FL,33313,5,26.147098,-80.204938,,,,,,19.0
457484,Pacific Rim Christian University,Honolulu,HI,96819-2228,8,21.328198,-157.88837900000001,0.5556,,,29500.0,19548.0,110.0
457688,American Business and Technology University,St Joseph,MO,64506,4,39.779095,-94.819797,,,,,,312.0
457697,City Vision University,Kansas City,MO,64109-1845,4,39.070383,-94.571053,,,,,,114.0
458113,Bethel College,Hampton,VA,23666,5,37.041270000000004,-76.409526,,,,,,54.0
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,8,48.03413,-122.75258799999999,,,,,28466.0,39.0
458210,West Coast University-Orange County,Anaheim,CA,92802,8,33.811040000000006,-117.91181100000001,0.8824,,,54900.0,51203.0,1869.0
458229,West Coast University-Ontario,Ontario,CA,91761,8,34.066590999999995,-117.59003500000001,0.88,,,54900.0,48894.0,1209.0
458432,Harrison College-Grove City,Grove City,OH,43123,3,39.882331,-83.045612,1.0,,,24700.0,27419.0,237.0
458441,Miller-Motte Technical College-Columbus,Columbus,GA,31907,5,32.479997,-84.935912,,,,23500.0,25460.0,635.0
458450,McCann School of Business & Technology,Carlisle,PA,17013,2,40.189240000000005,-77.15858100000001,,,,,23627.0,148.0
458469,National University College-Ponce,Ponce,PR,00716,9,18.039607999999998,-66.548401,0.7278,,,17400.0,12866.0,1349.0
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,5,36.842383,-76.131737,,,,30900.0,29373.0,453.0
458502,Bryant & Stratton College-Bayshore,Glendale,WI,53217,3,43.118941,-87.9154,,,,24100.0,21781.0,315.0
458885,Strayer University-Arkansas,Little Rock,AR,72211,5,34.74735,-92.39603100000001,,,,45900.0,,196.0
458919,Strayer University-Georgia,Atlanta,GA,30341,5,33.874235999999996,-84.275624,,,,45900.0,29544.0,5110.0
458955,Strayer University-Mississippi,Jackson,MS,39206,5,32.301002000000004,-90.187874,,,,45900.0,29544.0,242.0
458964,Strayer University-South Carolina,Greenville,SC,29607,5,34.85654,-82.357811,,,,45900.0,29544.0,1673.0
458973,Strayer University-Texas,Austin,TX,78759,6,30.371175,-97.73985,,,,45900.0,29544.0,1558.0
458982,The Art Institute of San Antonio,San Antonio,TX,78230,6,29.532925,-98.56555999999999,,,,34100.0,28225.0,910.0
459091,Broadview Entertainment Arts University,Salt Lake City,UT,84115,7,40.717369,-111.884491,,,,28100.0,24867.0,130.0
459107,Bryant & Stratton College-Hampton,Hampton,VA,23666,5,37.043859999999995,-76.39268,,,,24100.0,22391.0,337.0
459259,South University-Richmond,Glen Allen,VA,23060,5,37.647059999999996,-77.599967,,,,33400.0,25405.0,560.0
459268,South University-Virginia Beach,Virginia Beach,VA,23452,5,36.8336,-76.124288,,,,33400.0,28341.0,520.0
459356,SOLEX College,Wheeling,IL,60090-3104,3,42.140409999999996,-87.906669,,,,,,94.0
459417,Compass College of Cinematic Arts,Grand Rapids,MI,49503,3,42.961875,-85.66706500000001,0.9828,,,,24804.0,132.0
459727,Touro University Worldwide,Los Alamitos,CA,90720,8,33.808683,-118.057754,,,,,26953.0,472.0
459824,Touro University Nevada,Henderson,NV,89014,8,36.043189,-115.02401200000001,,,,,,82.0
459842,Herzing University-Kenosha,Kenosha,WI,53144,3,42.603889,-87.857452,1.0,,,37800.0,26772.0,313.0
459851,Herzing University-Brookfield,Brookfield,WI,53005,3,43.027347,-88.115656,1.0,,,37800.0,26433.0,304.0
459949,Texas A&M University-San Antonio,San Antonio,TX,78224,6,29.304762,-98.52417,0.3873,860.0,18.0,,,4556.0
459994,Strayer University-Global Region,Washington,DC,20005,2,38.90485,-77.034001,,,,45900.0,29544.0,4769.0
460039,Brown Mackie College-Albuquerque,Albuquerque,NM,87123,6,35.079329,-106.527075,,,,29400.0,,267.0
